id,predicted
test_006628.jpg,135 186 61
test_005828.jpg,193 156 19
test_001620.jpg,186 135 24
test_010506.jpg,4 207 76
test_011666.jpg,169 139 62
test_009967.jpg,197 3 195
test_004486.jpg,122 147 32
test_001863.jpg,112 168 176
test_016606.jpg,128 95 122
test_021516.jpg,39 105 185
test_007417.jpg,125 85 55
test_015349.jpg,170 65 20
test_015690.jpg,113 190 111
test_014839.jpg,142 180 41
test_022462.jpg,177 145 210
test_009408.jpg,111 7 69
test_010459.jpg,122 208 74
test_021880.jpg,115 63 188
test_016692.jpg,131 126 208
test_021113.jpg,15 178 189
test_022329.jpg,118 176 58
test_006942.jpg,121 120 136
test_002973.jpg,52 5 115
test_009386.jpg,29 139 169
test_008291.jpg,176 118 112
test_003249.jpg,1 39 156
test_013469.jpg,170 50 11
test_003882.jpg,145 129 81
test_013635.jpg,188 115 55
test_012934.jpg,198 118 59
test_020610.jpg,100 26 70
test_003523.jpg,115 146 5
test_017816.jpg,83 18 159
test_017105.jpg,132 192 182
test_008535.jpg,187 163 42
test_021496.jpg,165 112 58
test_019189.jpg,143 147 90
test_007041.jpg,33 119 48
test_005881.jpg,209 159 20
test_017503.jpg,45 91 117
test_005546.jpg,205 91 141
test_000412.jpg,209 107 112
test_020204.jpg,132 54 98
test_017987.jpg,141 204 6
test_020462.jpg,85 102 127
test_014023.jpg,138 149 144
test_022054.jpg,139 159 209
test_021744.jpg,128 122 28
test_020978.jpg,40 78 108
test_005953.jpg,167 17 190
test_002380.jpg,130 8 91
test_020440.jpg,58 176 122
test_021510.jpg,90 72 95
test_012811.jpg,163 164 171
test_008746.jpg,111 78 7
test_023504.jpg,130 122 8
test_002372.jpg,76 29 15
test_018710.jpg,120 62 144
test_009445.jpg,209 181 168
test_000909.jpg,42 184 163
test_013597.jpg,83 18 166
test_011858.jpg,12 210 95
test_021049.jpg,30 13 96
test_011816.jpg,87 147 160
test_001510.jpg,146 109 203
test_005254.jpg,181 140 98
test_016425.jpg,205 91 117
test_003291.jpg,32 16 84
test_011378.jpg,64 172 188
test_006164.jpg,186 208 32
test_012823.jpg,30 210 38
test_020507.jpg,169 147 139
test_015732.jpg,98 190 132
test_016517.jpg,17 190 167
test_012859.jpg,167 190 38
test_006344.jpg,173 121 102
test_005880.jpg,204 135 25
test_017997.jpg,96 85 120
test_012599.jpg,58 102 117
test_019176.jpg,181 140 98
test_018179.jpg,155 2 156
test_017263.jpg,191 148 117
test_020388.jpg,48 119 29
test_003408.jpg,197 191 110
test_020499.jpg,128 150 48
test_007735.jpg,177 210 66
test_015881.jpg,196 35 58
test_016701.jpg,202 94 178
test_021060.jpg,42 171 157
test_009669.jpg,126 206 187
test_018160.jpg,206 126 131
test_005463.jpg,124 49 118
test_008623.jpg,97 153 67
test_015162.jpg,155 153 2
test_006023.jpg,47 175 77
test_020471.jpg,205 91 45
test_006320.jpg,124 56 118
test_008305.jpg,0 117 38
test_023932.jpg,179 27 6
test_022164.jpg,128 28 12
test_009510.jpg,20 14 78
test_016042.jpg,38 158 167
test_012669.jpg,198 202 108
test_005623.jpg,0 86 38
test_019770.jpg,2 155 156
test_006431.jpg,152 122 171
test_022564.jpg,32 133 151
test_008670.jpg,153 24 97
test_010370.jpg,135 186 189
test_008453.jpg,40 140 181
test_010005.jpg,1 161 46
test_015225.jpg,76 15 30
test_000861.jpg,5 155 193
test_015392.jpg,158 170 84
test_020007.jpg,88 133 67
test_018583.jpg,53 158 105
test_002456.jpg,80 12 210
test_007541.jpg,127 106 184
test_013341.jpg,125 20 55
test_021055.jpg,13 110 96
test_007671.jpg,45 91 117
test_015593.jpg,205 91 117
test_009318.jpg,38 210 30
test_017786.jpg,177 210 123
test_011792.jpg,127 51 202
test_003433.jpg,26 100 106
test_007173.jpg,141 166 117
test_020141.jpg,68 115 172
test_018452.jpg,57 151 79
test_020544.jpg,58 10 57
test_005265.jpg,2 155 39
test_020276.jpg,46 113 69
test_002903.jpg,68 191 126
test_017037.jpg,141 197 110
test_020961.jpg,24 153 29
test_001886.jpg,92 47 117
test_023434.jpg,185 7 140
test_006611.jpg,150 108 207
test_003569.jpg,11 59 28
test_009033.jpg,164 33 207
test_001680.jpg,140 143 95
test_000431.jpg,0 85 86
test_022402.jpg,207 143 70
test_017253.jpg,141 91 125
test_021812.jpg,21 0 156
test_017683.jpg,51 6 94
test_010082.jpg,83 18 157
test_011059.jpg,44 203 146
test_014913.jpg,38 153 167
test_001108.jpg,182 192 98
test_010749.jpg,111 147 79
test_019229.jpg,197 3 75
test_021222.jpg,67 37 170
test_001332.jpg,61 102 26
test_016751.jpg,35 196 118
test_019347.jpg,71 25 204
test_017739.jpg,155 2 194
test_003109.jpg,51 176 106
test_020009.jpg,108 78 6
test_015258.jpg,207 85 100
test_007092.jpg,80 177 210
test_002559.jpg,110 197 195
test_012202.jpg,138 121 149
test_004660.jpg,186 135 137
test_011739.jpg,43 19 59
test_015785.jpg,169 139 119
test_006650.jpg,11 53 61
test_017539.jpg,156 2 10
test_021769.jpg,47 92 22
test_017702.jpg,99 129 61
test_006409.jpg,30 91 38
test_007327.jpg,77 122 208
test_000180.jpg,36 23 16
test_012067.jpg,170 177 117
test_017928.jpg,46 169 111
test_003902.jpg,67 117 88
test_002347.jpg,81 209 201
test_011788.jpg,3 197 189
test_015934.jpg,35 196 151
test_017418.jpg,183 93 132
test_000945.jpg,74 41 77
test_013312.jpg,101 53 109
test_016956.jpg,178 60 12
test_017731.jpg,202 108 208
test_003411.jpg,111 78 7
test_018894.jpg,63 115 68
test_008676.jpg,44 203 146
test_004642.jpg,70 75 100
test_017458.jpg,136 193 172
test_015992.jpg,22 163 187
test_022384.jpg,121 149 120
test_004472.jpg,88 133 67
test_008920.jpg,76 131 84
test_001645.jpg,190 17 167
test_021021.jpg,144 120 200
test_013911.jpg,204 25 135
test_014667.jpg,77 175 47
test_003463.jpg,178 82 202
test_016825.jpg,94 105 15
test_007832.jpg,126 55 131
test_019141.jpg,95 178 141
test_000696.jpg,19 194 193
test_004308.jpg,168 56 176
test_007698.jpg,199 19 160
test_005064.jpg,205 91 174
test_005392.jpg,120 62 144
test_005049.jpg,150 207 81
test_008451.jpg,1 156 39
test_000694.jpg,190 167 17
test_011288.jpg,112 165 173
test_022047.jpg,98 182 192
test_000594.jpg,136 193 90
test_015619.jpg,65 176 110
test_008429.jpg,107 49 124
test_015306.jpg,51 106 176
test_015088.jpg,3 197 65
test_015956.jpg,146 46 161
test_006217.jpg,134 75 142
test_017865.jpg,179 6 165
test_001073.jpg,190 17 167
test_015278.jpg,93 206 47
test_015262.jpg,136 193 55
test_001094.jpg,50 182 197
test_012877.jpg,49 138 118
test_000652.jpg,13 90 96
test_018680.jpg,167 190 17
test_013262.jpg,38 210 30
test_000144.jpg,10 159 103
test_003817.jpg,177 210 23
test_018051.jpg,150 81 174
test_002997.jpg,98 70 190
test_012097.jpg,200 40 120
test_015810.jpg,22 92 77
test_014098.jpg,201 51 106
test_020714.jpg,120 136 121
test_000877.jpg,38 210 123
test_002312.jpg,184 10 59
test_002911.jpg,27 165 123
test_005487.jpg,24 97 153
test_013152.jpg,164 106 175
test_015756.jpg,68 172 115
test_019541.jpg,119 146 68
test_004672.jpg,169 139 46
test_009631.jpg,80 123 210
test_007930.jpg,89 52 115
test_023571.jpg,188 115 144
test_017230.jpg,27 25 165
test_003044.jpg,58 105 76
test_020640.jpg,117 210 207
test_002046.jpg,77 103 126
test_023047.jpg,191 197 148
test_004625.jpg,36 154 45
test_022851.jpg,19 59 199
test_009929.jpg,69 58 57
test_016231.jpg,35 196 176
test_012071.jpg,126 106 131
test_021282.jpg,205 91 117
test_011821.jpg,139 150 194
test_022183.jpg,46 193 136
test_021234.jpg,78 69 111
test_002838.jpg,112 176 118
test_013099.jpg,195 193 136
test_023821.jpg,50 197 3
test_001078.jpg,181 147 176
test_007151.jpg,180 142 167
test_023663.jpg,49 124 107
test_007266.jpg,45 91 148
test_012376.jpg,89 188 52
test_012373.jpg,172 55 85
test_005103.jpg,167 190 17
test_017933.jpg,102 11 117
test_022708.jpg,199 125 55
test_004560.jpg,137 151 130
test_011107.jpg,41 87 151
test_005152.jpg,122 210 152
test_013380.jpg,98 7 201
test_006432.jpg,117 91 45
test_020248.jpg,124 85 176
test_022678.jpg,11 59 67
test_015616.jpg,98 190 140
test_003074.jpg,194 90 29
test_012534.jpg,16 32 84
test_018586.jpg,108 198 145
test_006569.jpg,183 31 143
test_008546.jpg,157 114 18
test_023879.jpg,132 137 110
test_014435.jpg,25 204 135
test_018877.jpg,167 190 142
test_022969.jpg,167 38 79
test_000939.jpg,170 67 156
test_005081.jpg,101 54 155
test_001112.jpg,15 67 189
test_013451.jpg,25 96 199
test_012896.jpg,169 139 147
test_008042.jpg,75 142 180
test_022150.jpg,188 115 31
test_007392.jpg,11 102 28
test_012351.jpg,200 135 120
test_021209.jpg,100 164 26
test_001185.jpg,188 138 149
test_001875.jpg,64 200 72
test_017057.jpg,44 146 203
test_008969.jpg,159 128 175
test_004581.jpg,142 180 75
test_014552.jpg,201 112 176
test_016896.jpg,5 115 98
test_010617.jpg,137 132 4
test_019220.jpg,163 208 103
test_019479.jpg,6 108 40
test_012958.jpg,133 67 195
test_006070.jpg,85 69 96
test_016148.jpg,209 139 112
test_022455.jpg,77 69 175
test_005751.jpg,31 101 119
test_004732.jpg,62 120 144
test_020493.jpg,177 170 210
test_012058.jpg,190 17 167
test_008124.jpg,194 90 193
test_008393.jpg,102 195 58
test_019970.jpg,84 61 129
test_000957.jpg,22 207 30
test_019983.jpg,139 86 201
test_018259.jpg,87 142 69
test_009673.jpg,13 90 30
test_021863.jpg,81 113 209
test_010196.jpg,55 85 125
test_010230.jpg,130 8 137
test_016195.jpg,77 171 103
test_022010.jpg,18 83 166
test_013346.jpg,33 107 10
test_007075.jpg,114 171 163
test_003153.jpg,15 14 27
test_006561.jpg,67 45 36
test_018395.jpg,140 98 192
test_009694.jpg,69 42 28
test_006353.jpg,81 36 190
test_009171.jpg,106 51 176
test_020333.jpg,45 143 91
test_016059.jpg,204 135 186
test_013429.jpg,38 30 210
test_010975.jpg,106 176 168
test_016242.jpg,92 41 47
test_003873.jpg,207 85 18
test_016565.jpg,11 53 102
test_021800.jpg,114 171 163
test_018207.jpg,90 172 121
test_000764.jpg,174 108 164
test_000040.jpg,197 3 191
test_017552.jpg,150 106 114
test_014798.jpg,50 197 195
test_012121.jpg,119 146 115
test_018004.jpg,124 49 80
test_002805.jpg,184 73 33
test_009013.jpg,147 81 140
test_014102.jpg,164 51 153
test_011363.jpg,203 146 161
test_018436.jpg,32 71 77
test_018779.jpg,123 177 210
test_006434.jpg,21 173 89
test_000247.jpg,119 162 48
test_013894.jpg,105 76 141
test_015365.jpg,187 171 163
test_016576.jpg,48 119 29
test_007647.jpg,190 167 17
test_013276.jpg,137 141 166
test_023159.jpg,150 60 40
test_012011.jpg,201 79 127
test_023695.jpg,89 188 138
test_022383.jpg,79 147 151
test_016430.jpg,19 194 67
test_019312.jpg,1 39 161
test_021671.jpg,202 178 6
test_006414.jpg,181 81 117
test_011603.jpg,123 59 210
test_002609.jpg,178 202 76
test_001484.jpg,145 36 45
test_000982.jpg,134 142 180
test_004465.jpg,132 20 175
test_000645.jpg,25 204 84
test_014413.jpg,125 199 31
test_000423.jpg,65 189 56
test_005567.jpg,158 132 150
test_004282.jpg,151 137 32
test_016624.jpg,115 68 156
test_023596.jpg,170 156 11
test_009994.jpg,23 84 59
test_020213.jpg,183 86 81
test_017691.jpg,197 117 3
test_019872.jpg,145 60 178
test_012130.jpg,158 74 157
test_003521.jpg,188 115 172
test_011013.jpg,90 138 149
test_022584.jpg,167 175 17
test_002711.jpg,128 122 159
test_007424.jpg,184 59 182
test_004929.jpg,157 14 125
test_003322.jpg,80 210 177
test_020188.jpg,125 55 85
test_010337.jpg,41 77 74
test_016596.jpg,153 24 79
test_003552.jpg,43 59 182
test_003801.jpg,137 153 24
test_011469.jpg,19 193 172
test_000035.jpg,204 71 104
test_011977.jpg,157 55 85
test_013018.jpg,197 3 191
test_022056.jpg,144 146 120
test_008895.jpg,184 160 59
test_018307.jpg,13 90 72
test_021415.jpg,130 8 104
test_007398.jpg,170 8 65
test_019503.jpg,188 89 115
test_012139.jpg,69 85 185
test_004366.jpg,188 90 138
test_012069.jpg,26 187 126
test_003002.jpg,201 106 127
test_010972.jpg,44 156 82
test_005401.jpg,106 176 112
test_019320.jpg,206 126 93
test_011270.jpg,18 83 166
test_001631.jpg,198 78 59
test_021016.jpg,167 190 153
test_016563.jpg,194 29 90
test_005132.jpg,125 173 198
test_001777.jpg,87 129 61
test_014686.jpg,41 85 87
test_017562.jpg,122 128 175
test_007471.jpg,60 150 178
test_015542.jpg,74 22 163
test_011823.jpg,148 191 38
test_021662.jpg,21 115 101
test_015585.jpg,175 112 56
test_014248.jpg,183 81 145
test_015861.jpg,36 75 65
test_001190.jpg,21 193 136
test_011786.jpg,54 87 142
test_017335.jpg,111 147 182
test_002943.jpg,151 180 41
test_020274.jpg,89 68 0
test_006349.jpg,0 193 60
test_007171.jpg,119 48 169
test_009043.jpg,40 150 185
test_005107.jpg,193 120 136
test_010906.jpg,173 121 149
test_008289.jpg,112 165 176
test_018375.jpg,157 159 74
test_002625.jpg,77 47 175
test_001728.jpg,17 167 190
test_006996.jpg,97 128 153
test_009174.jpg,118 176 58
test_008763.jpg,104 175 93
test_021174.jpg,11 53 177
test_019403.jpg,91 117 45
test_006138.jpg,205 91 51
test_012343.jpg,208 18 83
test_016658.jpg,96 85 165
test_018066.jpg,69 111 78
test_022918.jpg,66 123 148
test_023922.jpg,130 8 137
test_003572.jpg,106 196 176
test_016336.jpg,177 210 80
test_003081.jpg,105 76 96
test_010173.jpg,54 38 94
test_000638.jpg,110 197 135
test_012137.jpg,24 97 153
test_021177.jpg,201 127 207
test_007542.jpg,47 77 92
test_005898.jpg,7 111 78
test_006132.jpg,187 42 171
test_018853.jpg,73 160 119
test_017439.jpg,153 202 97
test_017266.jpg,148 12 191
test_019226.jpg,41 151 87
test_010881.jpg,158 74 93
test_006886.jpg,177 210 84
test_001884.jpg,177 25 80
test_006865.jpg,178 60 202
test_011040.jpg,6 40 108
test_023430.jpg,207 85 33
test_004107.jpg,179 165 118
test_008661.jpg,133 88 128
test_015332.jpg,31 115 101
test_002478.jpg,84 23 67
test_018372.jpg,23 204 84
test_008559.jpg,6 108 207
test_017901.jpg,173 115 146
test_014130.jpg,66 154 123
test_000063.jpg,11 28 102
test_015659.jpg,14 93 92
test_004645.jpg,130 8 137
test_016266.jpg,113 209 112
test_016542.jpg,147 69 176
test_007726.jpg,144 120 161
test_015574.jpg,184 42 158
test_003367.jpg,2 155 88
test_020889.jpg,169 209 139
test_002536.jpg,128 122 159
test_004045.jpg,49 124 118
test_002900.jpg,92 158 47
test_012620.jpg,57 132 110
test_005425.jpg,79 147 111
test_005457.jpg,5 161 119
test_020118.jpg,98 147 133
test_020637.jpg,49 124 107
test_002005.jpg,164 100 51
test_014509.jpg,15 76 61
test_008421.jpg,26 126 100
test_010445.jpg,64 40 120
test_018952.jpg,209 208 163
test_008431.jpg,159 103 56
test_000369.jpg,170 67 33
test_017332.jpg,114 166 175
test_014621.jpg,208 163 122
test_014074.jpg,136 193 173
test_019633.jpg,60 150 171
test_007448.jpg,0 83 136
test_009665.jpg,199 171 103
test_002050.jpg,113 209 7
test_011577.jpg,73 188 19
test_000748.jpg,146 161 203
test_023401.jpg,157 126 103
test_011323.jpg,67 88 133
test_008703.jpg,79 190 17
test_009824.jpg,12 178 210
test_011557.jpg,39 58 35
test_010374.jpg,184 42 160
test_012576.jpg,41 142 180
test_011160.jpg,68 172 21
test_019473.jpg,81 36 57
test_005695.jpg,61 129 84
test_015621.jpg,10 33 184
test_022874.jpg,118 209 112
test_015298.jpg,45 91 117
test_003768.jpg,1 39 19
test_014851.jpg,187 126 206
test_007961.jpg,42 64 85
test_001481.jpg,190 17 167
test_021527.jpg,197 195 150
test_012638.jpg,7 111 100
test_000805.jpg,113 62 46
test_008563.jpg,127 201 26
test_014241.jpg,186 62 135
test_013510.jpg,178 202 94
test_014994.jpg,94 60 178
test_001478.jpg,63 140 199
test_012994.jpg,153 190 127
test_004992.jpg,173 161 129
test_017742.jpg,164 106 209
test_021078.jpg,20 175 156
test_001908.jpg,100 70 26
test_011061.jpg,63 89 115
test_007875.jpg,191 148 189
test_004039.jpg,201 79 127
test_002538.jpg,139 209 128
test_009738.jpg,73 72 52
test_019419.jpg,33 207 159
test_011071.jpg,173 102 10
test_018651.jpg,31 122 163
test_017203.jpg,50 3 197
test_023252.jpg,208 41 202
test_008650.jpg,192 182 98
test_015041.jpg,53 39 207
test_007456.jpg,32 71 16
test_008636.jpg,167 190 142
test_002759.jpg,103 25 96
test_010186.jpg,188 115 162
test_006136.jpg,191 197 195
test_021677.jpg,31 183 128
test_013065.jpg,139 209 86
test_013929.jpg,110 197 200
test_020074.jpg,91 117 141
test_013208.jpg,8 130 137
test_006565.jpg,183 81 150
test_014912.jpg,24 153 29
test_016210.jpg,98 190 7
test_015142.jpg,206 153 97
test_017088.jpg,154 20 125
test_005611.jpg,92 93 117
test_023609.jpg,73 98 29
test_015964.jpg,151 133 147
test_000267.jpg,176 80 165
test_011855.jpg,135 186 110
test_004037.jpg,90 29 109
test_018671.jpg,16 32 75
test_001568.jpg,164 158 74
test_016762.jpg,141 178 6
test_002775.jpg,47 93 122
test_006404.jpg,158 53 11
test_019470.jpg,97 36 93
test_018470.jpg,17 190 79
test_021611.jpg,131 206 126
test_011217.jpg,109 89 188
test_009131.jpg,59 43 137
test_001924.jpg,10 33 169
test_000293.jpg,168 56 112
test_022452.jpg,173 144 120
test_009804.jpg,72 90 61
test_012893.jpg,52 161 123
test_018460.jpg,5 115 172
test_014139.jpg,64 20 144
test_017763.jpg,63 115 188
test_007694.jpg,92 47 147
test_011872.jpg,96 76 85
test_017485.jpg,111 78 7
test_015397.jpg,197 110 186
test_013921.jpg,56 165 168
test_011198.jpg,93 145 133
test_008591.jpg,28 97 128
test_002105.jpg,60 181 168
test_006735.jpg,121 52 172
test_000760.jpg,94 175 182
test_012771.jpg,198 108 37
test_009753.jpg,181 140 98
test_000804.jpg,182 103 175
test_011811.jpg,24 207 194
test_006289.jpg,93 47 206
test_019422.jpg,104 103 47
test_018879.jpg,163 171 114
test_009421.jpg,51 106 175
test_008980.jpg,63 115 173
test_015914.jpg,139 159 209
test_022574.jpg,167 190 17
test_019349.jpg,168 79 147
test_023241.jpg,160 48 119
test_009768.jpg,47 163 171
test_006818.jpg,27 165 179
test_016285.jpg,188 119 203
test_018843.jpg,103 126 206
test_014456.jpg,75 91 45
test_014224.jpg,102 117 58
test_000726.jpg,172 188 115
test_002998.jpg,97 128 153
test_005721.jpg,142 87 75
test_018387.jpg,109 146 115
test_019997.jpg,42 199 85
test_002922.jpg,44 144 146
test_010775.jpg,106 51 176
test_011224.jpg,131 183 101
test_017435.jpg,149 129 120
test_020528.jpg,130 8 10
test_005116.jpg,134 142 75
test_012610.jpg,125 55 85
test_009343.jpg,28 199 11
test_005428.jpg,70 75 134
test_000848.jpg,5 119 113
test_004355.jpg,9 82 37
test_016344.jpg,111 7 78
test_022941.jpg,188 144 52
test_005873.jpg,102 58 117
test_017696.jpg,185 198 108
test_020379.jpg,100 102 98
test_023997.jpg,122 208 126
test_020490.jpg,56 168 165
test_018862.jpg,163 122 208
test_009574.jpg,46 62 120
test_011334.jpg,100 111 70
test_009411.jpg,140 147 98
test_010420.jpg,210 123 148
test_001810.jpg,38 35 196
test_013542.jpg,56 165 124
test_016586.jpg,96 185 198
test_004743.jpg,166 18 83
test_010130.jpg,166 114 18
test_019937.jpg,38 210 30
test_012441.jpg,19 1 160
test_001904.jpg,127 183 164
test_012577.jpg,114 132 67
test_000624.jpg,117 45 91
test_013134.jpg,68 115 172
test_022817.jpg,5 115 146
test_003821.jpg,209 112 127
test_005024.jpg,122 163 171
test_003381.jpg,170 24 194
test_004736.jpg,76 143 15
test_003477.jpg,179 165 118
test_012285.jpg,133 154 32
test_015172.jpg,42 85 187
test_001316.jpg,2 156 155
test_012179.jpg,58 39 102
test_014265.jpg,84 186 78
test_014327.jpg,9 37 141
test_005255.jpg,179 108 6
test_006142.jpg,102 128 117
test_015243.jpg,142 87 75
test_001983.jpg,88 133 142
test_012314.jpg,84 75 35
test_023640.jpg,77 103 71
test_018942.jpg,29 8 72
test_000012.jpg,32 16 186
test_022139.jpg,186 137 135
test_010737.jpg,16 32 25
test_011460.jpg,27 33 123
test_020647.jpg,53 202 145
test_014978.jpg,191 172 2
test_021306.jpg,106 51 201
test_013693.jpg,127 61 26
test_021310.jpg,107 26 189
test_001285.jpg,95 179 165
test_023070.jpg,85 55 159
test_004786.jpg,57 147 151
test_000830.jpg,197 3 110
test_020075.jpg,72 90 129
test_006330.jpg,71 118 187
test_006510.jpg,73 175 103
test_018730.jpg,82 166 35
test_003059.jpg,144 120 56
test_000434.jpg,144 120 149
test_010109.jpg,199 171 125
test_016088.jpg,94 58 105
test_020034.jpg,53 102 39
test_017394.jpg,4 137 10
test_005328.jpg,7 209 35
test_023520.jpg,167 17 190
test_008890.jpg,204 25 135
test_018736.jpg,51 202 174
test_009105.jpg,189 67 33
test_012778.jpg,50 189 10
test_006274.jpg,54 38 210
test_010416.jpg,69 54 132
test_008303.jpg,8 130 137
test_002018.jpg,114 20 175
test_000241.jpg,43 59 123
test_006016.jpg,11 28 53
test_016693.jpg,207 85 150
test_012891.jpg,88 133 117
test_010609.jpg,203 161 146
test_020546.jpg,62 120 144
test_013610.jpg,131 101 103
test_012143.jpg,89 52 157
test_015191.jpg,102 117 185
test_021522.jpg,94 140 81
test_012667.jpg,119 203 48
test_012847.jpg,137 188 147
test_009724.jpg,72 90 103
test_012820.jpg,152 12 178
test_010772.jpg,16 6 32
test_007625.jpg,68 115 146
test_011204.jpg,185 198 51
test_005594.jpg,166 18 83
test_010565.jpg,145 60 178
test_012964.jpg,9 37 166
test_004771.jpg,35 147 7
test_010105.jpg,197 205 202
test_013003.jpg,148 191 197
test_018471.jpg,87 16 147
test_013711.jpg,123 210 12
test_003798.jpg,58 102 117
test_002564.jpg,10 81 158
test_016998.jpg,76 30 15
test_010056.jpg,127 48 119
test_018069.jpg,177 210 78
test_001446.jpg,42 125 33
test_009816.jpg,67 117 37
test_018184.jpg,38 210 30
test_012919.jpg,27 25 71
test_004070.jpg,90 143 25
test_001067.jpg,82 15 178
test_020104.jpg,148 145 66
test_002266.jpg,6 179 40
test_004861.jpg,183 32 129
